time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
11/19/22 17:40,3.3,4.3,7.3,2.31,0,3.3
11/19/22 17:50,3.3,4.3,7.4,2.309,0,3.3
11/19/22 18:00,3.3,4.2,7.3,2.306,0,3.3
11/19/22 18:10,3.2,4.2,7.4,2.306,0,3.2
11/19/22 18:20,3.2,4.2,7.4,2.303,0,3.2
11/19/22 18:30,3.2,4.2,7.4,2.302,0,3.2
11/19/22 18:40,3.2,4.2,7.4,2.301,0,3.2
11/19/22 18:50,3.2,4.2,7.3,2.301,0,3.2
11/19/22 19:00,3.2,4.2,7.4,2.298,0,3.2
11/19/22 19:10,3.2,4.2,7.4,2.299,0,3.2
11/19/22 19:20,3.1,4.1,7.4,2.298,0,3.1
11/19/22 19:30,3.1,4.1,7.4,2.298,0,3.1
11/19/22 19:40,3.1,4.1,7.4,2.298,0,3.1
11/19/22 19:50,3.1,4.1,7.4,2.296,0,3.1
11/19/22 20:00,3,4.1,7.4,2.297,0,3
11/19/22 20:10,3,4.1,7.4,2.297,0,3
11/19/22 20:20,3.1,4.1,7.4,2.297,0,3.1
11/19/22 20:30,3,4.1,7.4,2.296,0,3
11/19/22 20:40,3,4.1,7.4,2.294,0,3
11/19/22 20:50,2.9,4,7.4,2.294,0,2.9
11/19/22 21:00,2.8,4.1,7.4,2.292,0,2.8
11/19/22 21:10,2.6,4,7.4,2.291,0,2.6
11/19/22 21:20,2.6,3.9,7.4,2.29,0,2.6
11/19/22 21:30,2.5,3.9,7.3,2.289,0,2.5
11/19/22 21:40,2.5,3.8,7.3,2.287,0,2.5
11/19/22 21:50,2.5,3.8,7.4,2.288,0,2.5
11/19/22 22:00,2.5,3.8,7.3,2.287,0,2.5
11/19/22 22:10,2.4,3.7,7.3,2.288,0,2.4
11/19/22 22:20,2.3,3.7,7.3,2.287,0,2.3
11/19/22 22:30,2.2,3.7,7.3,2.287,0,2.2
11/19/22 22:40,2.1,3.6,7.3,2.288,0,2.1
11/19/22 22:50,2.1,3.6,7.3,2.286,0,2.1
11/19/22 23:00,2.1,3.5,7.3,2.286,0,2.1
11/19/22 23:10,2.2,3.5,7.3,2.286,0,2.2
11/19/22 23:20,2.2,3.5,7.3,2.284,0,2.2
11/19/22 23:30,2.2,3.5,7.3,2.283,0,2.2
11/19/22 23:40,2.3,3.5,7.3,2.284,0,2.3
11/19/22 23:50,2.3,3.5,7.3,2.282,0,2.3
11/20/22 00:00,2.3,3.5,7.3,2.282,0,2.3
11/20/22 00:10,2.3,3.4,7.3,2.281,0,2.3
11/20/22 00:20,2.2,3.5,7.3,2.28,0,2.2
11/20/22 00:30,2.1,3.4,7.3,2.279,0,2.1
11/20/22 00:40,1.8,3.4,7.3,2.277,0,1.8
11/20/22 00:50,1.5,3.3,7.3,2.277,0,1.5
11/20/22 01:00,1.2,3.3,7.3,2.277,0,1.2
11/20/22 01:10,1,3.2,7.2,2.276,0,1
11/20/22 01:20,0.9,3,7.2,2.276,0,0.9
11/20/22 01:30,0.9,3,7.2,2.274,0,0.9
11/20/22 01:40,0.9,2.9,7.2,2.275,0,0.9
11/20/22 01:50,0.7,2.8,7.2,2.275,0,0.7
11/20/22 02:00,0.6,2.7,7.2,2.275,0,0.6
11/20/22 02:10,0.5,2.7,7.2,2.275,0,0.5
11/20/22 02:20,0.4,2.6,7.2,2.275,0,0.4
11/20/22 02:30,0.3,2.6,7.2,2.273,0,0.3
11/20/22 02:40,0.2,2.5,7.2,2.274,0,0.2
11/20/22 02:50,0.5,2.4,7.2,2.274,0,0.5
11/20/22 03:00,0.5,2.4,7.2,2.274,0,0.5
11/20/22 03:10,0.4,2.3,7.2,2.273,0,0.4
11/20/22 03:20,0.3,2.3,7.2,2.274,0,0.3
11/20/22 03:30,0.4,2.3,7.2,2.274,0,0.4
11/20/22 03:40,0.3,2.3,7.1,2.272,0,0.3
11/20/22 03:50,0.3,2.2,7.1,2.272,0,0.3
11/20/22 04:00,0.2,2.2,7.1,2.272,0,0.2
11/20/22 04:10,0.1,2.1,7.1,2.271,0,0.1
11/20/22 04:20,-0.1,2.1,7.1,2.272,0,-0.1
11/20/22 04:30,-0.2,2,7.1,2.271,0,-0.2
11/20/22 04:40,-0.3,2,7.1,2.268,0,-0.3
11/20/22 04:50,-0.4,1.9,7.1,2.271,0,-0.4
11/20/22 05:00,-0.5,1.8,7,2.269,0,-0.5
11/20/22 05:10,-0.6,1.7,7,2.267,0,-0.6
11/20/22 05:20,-0.6,1.7,7,2.267,0,-0.6
11/20/22 05:30,-0.6,1.7,7,2.265,0,-0.6
11/20/22 05:40,-0.7,1.6,7,2.266,0,-0.7
11/20/22 05:50,-0.8,1.5,6.9,2.265,0,-0.8
11/20/22 06:00,-0.8,1.5,6.9,2.263,0,-0.8
11/20/22 06:10,-0.8,1.5,6.9,2.263,0,-0.8
11/20/22 06:20,-0.9,1.4,6.9,2.26,0,-0.9
11/20/22 06:30,-0.9,1.4,6.9,2.259,0,-0.9
11/20/22 06:40,-0.9,1.4,6.9,2.26,0,-0.9
11/20/22 06:50,-1,1.3,6.9,2.261,0,-1
11/20/22 07:00,-1.1,1.2,6.8,2.26,0,-1.1
11/20/22 07:10,-1.1,1.2,6.8,2.259,0,-1.1
11/20/22 07:20,-1.2,1.1,6.8,2.259,0,-1.2
11/20/22 07:30,-1.1,1.1,6.8,2.258,0,-1.1
11/20/22 07:40,-1.1,1.1,6.8,2.256,0,-1.1
11/20/22 07:50,-1.1,1,6.8,2.255,0,-1.1
11/20/22 08:00,-1,1,6.7,2.253,0,-1
11/20/22 08:10,-0.8,1,6.7,2.253,0,-0.8
11/20/22 08:20,-0.9,1,6.7,2.253,0,-0.9
11/20/22 08:30,-1,1,6.7,2.253,0,-1
11/20/22 08:40,-0.8,1,6.7,2.252,0,-0.8
11/20/22 08:50,-0.3,1,6.6,2.253,0,-0.3
11/20/22 09:00,-0.2,1,6.6,2.251,0,-0.2
11/20/22 09:10,-0.3,1.1,6.6,2.252,0,-0.3
11/20/22 09:20,-0.4,1.1,6.6,2.25,0,-0.4
11/20/22 09:30,-0.2,1.1,6.6,2.25,0,-0.2
11/20/22 09:40,-0.1,1.1,6.6,2.249,0,-0.1
11/20/22 09:50,-0.1,1.1,6.6,2.246,0,-0.1
11/20/22 10:00,-0.1,1.2,6.5,2.248,0,-0.1
11/20/22 10:10,-0.1,1.2,6.5,2.245,0,-0.1
11/20/22 10:20,0,1.2,6.5,2.245,0,0
11/20/22 10:30,0,1.2,6.5,2.246,0,0
11/20/22 10:40,0.6,1.3,6.4,2.245,0,0.6
11/20/22 10:50,1.9,1.4,6.4,2.245,0,1.9
11/20/22 11:00,2.7,1.6,6.4,2.242,0,2.7
11/20/22 11:10,4,1.9,6.4,2.244,0,4
11/20/22 11:20,4.8,2.3,6.3,2.242,0,4.8
11/20/22 11:30,5.4,2.8,6.4,2.241,0,5.4
11/20/22 11:40,5,3.1,6.3,2.24,0,5
11/20/22 11:50,4.6,3.3,6.3,2.237,0,4.6
11/20/22 12:00,4.8,3.5,6.3,2.236,0,4.8
11/20/22 12:10,5.6,3.6,6.3,2.235,0,5.6
11/20/22 12:20,5.7,3.8,6.3,2.235,0,5.7
11/20/22 12:30,5.2,4,6.3,2.234,0,5.2
11/20/22 12:40,4.9,4.1,6.2,2.235,0,4.9
11/20/22 12:50,4.1,4.1,6.3,2.233,0,4.1
11/20/22 13:00,4.6,4,6.2,2.233,0,4.6
11/20/22 13:10,4.4,4.1,6.2,2.231,0,4.4
11/20/22 13:20,4.5,4.1,6.2,2.23,0,4.5
11/20/22 13:30,4.4,4.1,6.2,2.229,0,4.4
11/20/22 13:40,4.5,4.1,6.2,2.228,0,4.5
11/20/22 13:50,4.7,4.1,6.2,2.228,0,4.7
11/20/22 14:00,5,4.2,6.2,2.227,0,5
11/20/22 14:10,5,4.3,6.2,2.226,0,5
11/20/22 14:20,4.5,4.4,6.2,2.223,0,4.5
11/20/22 14:30,4.3,4.4,6.2,2.222,0,4.3
11/20/22 14:40,4.2,4.3,6.2,2.22,0,4.2
11/20/22 14:50,3.9,4.3,6.2,2.22,0,3.9
11/20/22 15:00,3.8,4.3,6.2,2.219,0,3.8
11/20/22 15:10,3.6,4.2,6.2,2.218,0,3.6
11/20/22 15:20,3.3,4.1,6.2,2.219,0,3.3
11/20/22 15:30,3.2,4.1,6.3,2.217,0,3.2
11/20/22 15:40,3.2,4.1,6.3,2.217,0,3.2
11/20/22 15:50,3.2,4.1,6.3,2.214,0,3.2
11/20/22 16:00,3.2,4.1,6.3,2.213,0,3.2
11/20/22 16:10,3.2,4.1,6.3,2.212,0,3.2
11/20/22 16:20,3.2,4.1,6.3,2.211,0,3.2
11/20/22 16:30,3.2,4.1,6.3,2.211,0,3.2
11/20/22 16:40,3.2,4.1,6.3,2.208,0,3.2
11/20/22 16:50,3.2,4.1,6.3,2.208,0,3.2
11/20/22 17:00,3.2,4.1,6.3,2.206,0,3.2
11/20/22 17:10,3.2,4.1,6.3,2.207,0,3.2
11/20/22 17:20,3.2,4.1,6.3,2.206,0,3.2
11/20/22 17:30,3.2,4.1,6.3,2.206,0,3.2
11/20/22 17:40,3.2,4.1,6.3,2.204,0,3.2
11/20/22 17:50,3.2,4.1,6.3,2.202,0,3.2
11/20/22 18:00,1.5,2.9,6.4,2.202,0,1.5
11/20/22 18:10,1.3,2.9,6.4,2.2,0,1.3
11/20/22 18:20,1.3,2.8,6.4,2.199,0,1.3
11/20/22 18:30,1.4,2.8,6.4,2.2,0,1.4
11/20/22 18:40,1.3,2.8,6.4,2.197,0,1.3
11/20/22 18:50,1.1,2.8,6.4,2.198,0,1.1
11/20/22 19:00,1,2.7,6.4,2.197,0,1
11/20/22 19:10,0.7,2.6,6.4,2.196,0,0.7
11/20/22 19:20,0.8,2.6,6.4,2.195,0,0.8
11/20/22 19:30,0.7,2.5,6.4,2.193,0,0.7
11/20/22 19:40,0.6,2.4,6.4,2.193,0,0.6
11/20/22 19:50,0.7,2.4,6.4,2.189,0,0.7
11/20/22 20:00,0.8,2.3,6.4,2.188,0,0.8
11/20/22 20:10,0.9,2.3,6.4,2.186,0,0.9
11/20/22 20:20,0.9,2.3,6.4,2.184,0,0.9
11/20/22 20:30,1,2.3,6.4,2.186,0,1
11/20/22 20:40,1,2.3,6.4,2.183,0,1
11/20/22 20:50,1.1,2.3,6.4,2.182,0,1.1
11/20/22 21:00,1.1,2.3,6.4,2.181,0,1.1
11/20/22 21:10,1.1,2.3,6.4,2.18,0,1.1
11/20/22 21:20,1.1,2.3,6.4,2.177,0,1.1
11/20/22 21:30,1.1,2.3,6.4,2.179,0,1.1
11/20/22 21:40,1.1,2.3,6.4,2.176,0,1.1
11/20/22 21:50,1.1,2.3,6.4,2.174,0,1.1
11/20/22 22:00,1.1,2.3,6.4,2.176,0,1.1
11/20/22 22:10,1.1,2.3,6.4,2.173,0,1.1
11/20/22 22:20,1.2,2.3,6.4,2.173,0,1.2
11/20/22 22:30,1.2,2.3,6.4,2.172,0,1.2
11/20/22 22:40,1.2,2.3,6.4,2.169,0,1.2
11/20/22 22:50,1.2,2.3,6.4,2.168,0,1.2
11/20/22 23:00,1.2,2.3,6.3,2.168,0,1.2
11/20/22 23:10,1.2,2.3,6.3,2.167,0,1.2
11/20/22 23:20,1.1,2.3,6.3,2.165,0,1.1
11/20/22 23:30,1.1,2.3,6.3,2.164,0,1.1
11/20/22 23:40,1.2,2.3,6.3,2.164,0,1.2
11/20/22 23:50,1.1,2.3,6.3,2.16,0,1.1
11/21/22 00:00,1.1,2.3,6.3,2.16,0,1.1
11/21/22 00:10,1.2,2.3,6.3,2.158,0,1.2
11/21/22 00:20,1.1,2.3,6.3,2.158,0,1.1
11/21/22 00:30,1.1,2.3,6.3,2.158,0,1.1
11/21/22 00:40,1.1,2.3,6.3,2.154,0,1.1
11/21/22 00:50,1,2.3,6.3,2.153,0,1
11/21/22 01:00,1,2.3,6.3,2.153,0,1
11/21/22 01:10,0.9,2.2,6.3,2.153,0,0.9
11/21/22 01:20,0.9,2.2,6.3,2.151,0,0.9
11/21/22 01:30,0.9,2.2,6.2,2.151,0,0.9
11/21/22 01:40,0.9,2.2,6.2,2.15,0,0.9
11/21/22 01:50,1,2.2,6.3,2.148,0,1
11/21/22 02:00,0.9,2.2,6.2,2.145,0,0.9
11/21/22 02:10,0.9,2.2,6.2,2.142,0,0.9
11/21/22 02:20,0.9,2.1,6.2,2.142,0,0.9
11/21/22 02:30,1,2.1,6.2,2.141,0,1
11/21/22 02:40,1.1,2.2,6.2,2.138,0,1.1
11/21/22 02:50,1,2.2,6.2,2.138,0,1
11/21/22 03:00,1,2.2,6.2,2.136,0,1
11/21/22 03:10,1.1,2.2,6.2,2.135,0,1.1
11/21/22 03:20,1.1,2.2,6.2,2.133,0,1.1
11/21/22 03:30,1.2,2.2,6.2,2.134,0,1.2
11/21/22 03:40,1.1,2.2,6.2,2.131,0,1.1
11/21/22 03:50,1.1,2.2,6.2,2.13,0,1.1
11/21/22 04:00,1.1,2.2,6.2,2.128,0,1.1
11/21/22 04:10,1,2.2,6.2,2.128,0,1
11/21/22 04:20,1,2.2,6.1,2.127,0,1
11/21/22 04:30,0.9,2.2,6.1,2.126,0,0.9
11/21/22 04:40,0.9,2.1,6.1,2.123,0,0.9
11/21/22 04:50,0.9,2.1,6.1,2.122,0,0.9
11/21/22 05:00,0.9,2.1,6.1,2.121,0,0.9
11/21/22 05:10,1,2.1,6.1,2.121,0,1
11/21/22 05:20,0.9,2.1,6.1,2.119,0,0.9
11/21/22 05:30,0.9,2.1,6.1,2.121,0,0.9
11/21/22 05:40,0.9,2.1,6.1,2.119,0,0.9
11/21/22 05:50,0.8,2,6.1,2.119,0,0.8
11/21/22 06:00,0.7,2,6.1,2.116,0,0.7
11/21/22 06:10,0.6,2,6.1,2.115,0,0.6
11/21/22 06:20,0.6,2,6.1,2.115,0,0.6
11/21/22 06:30,0.5,1.9,6.1,2.114,0,0.5
11/21/22 06:40,0.4,1.9,6.1,2.114,0,0.4
11/21/22 06:50,0.3,1.9,6.1,2.113,0,0.3
11/21/22 07:00,0.3,1.8,6,2.112,0,0.3
11/21/22 07:10,0.2,1.8,6,2.113,0,0.2
11/21/22 07:20,0,1.8,6.1,2.113,0,0
11/21/22 07:30,-0.1,1.7,6,2.112,0,-0.1
11/21/22 07:40,-0.2,1.6,6,2.111,0,-0.2
11/21/22 07:50,-0.4,1.5,6,2.111,0,-0.4
11/21/22 08:00,-0.2,1.5,6,2.111,0,-0.2
11/21/22 08:10,-0.1,1.5,6,2.108,0,-0.1
11/21/22 08:20,-0.1,1.5,6,2.108,0,-0.1
11/21/22 08:30,0,1.4,6,2.108,0,0
11/21/22 08:40,0,1.4,6,2.108,0,0
11/21/22 08:50,-0.1,1.4,5.9,2.109,0,-0.1
11/21/22 09:00,-0.2,1.4,5.9,2.107,0,-0.2
11/21/22 09:10,-0.2,1.4,6,2.11,0,-0.2
11/21/22 09:20,-0.1,1.4,5.9,2.108,0,-0.1
11/21/22 09:30,0.1,1.3,5.9,2.109,0,0.1
11/21/22 09:40,0,1.4,5.9,2.107,0,0
11/21/22 09:50,0,1.4,5.9,2.107,0,0
11/21/22 10:00,0,1.4,5.9,2.107,0,0
11/21/22 10:10,0,1.4,5.9,2.108,0,0
11/21/22 10:20,0.1,1.4,5.9,2.107,0,0.1
11/21/22 10:30,0.1,1.4,5.9,2.106,0,0.1
11/21/22 10:40,0.4,1.4,5.9,2.105,0,0.4
11/21/22 10:50,1.2,1.5,5.8,2.106,0,1.2
11/21/22 11:00,1.6,1.6,5.9,2.105,0,1.6
11/21/22 11:10,2,1.7,5.8,2.103,0,2
11/21/22 11:20,2,1.9,5.8,2.104,0,2
11/21/22 11:30,1.8,2,5.8,2.106,0,1.8
11/21/22 11:40,2.1,2.1,5.8,2.106,0,2.1
11/21/22 11:50,3,2.2,5.8,2.105,0,3
11/21/22 12:00,4.9,2.4,5.8,2.105,0,4.9
11/21/22 12:10,5.4,2.8,5.8,2.106,0,5.4
11/21/22 12:20,5.1,3.1,5.8,2.105,0,5.1
11/21/22 12:30,4.9,3.3,5.8,2.105,0,4.9
11/21/22 12:40,4.8,3.5,5.8,2.105,0,4.8
11/21/22 12:50,4.8,3.6,5.8,2.105,0,4.8
11/21/22 13:00,4.7,3.7,5.8,2.102,0,4.7
11/21/22 13:10,5.1,3.8,5.8,2.102,0,5.1
11/21/22 13:20,5.3,3.9,5.7,2.102,0,5.3
11/21/22 13:30,5.4,4,5.8,2.102,0,5.4
11/21/22 13:40,5.6,4.1,5.8,2.102,0,5.6
11/21/22 13:50,5.8,4.3,5.8,2.101,0,5.8
11/21/22 14:00,5.9,4.4,5.8,2.101,0,5.9
11/21/22 14:10,5.9,4.5,5.8,2.101,0,5.9
11/21/22 14:20,5.4,4.6,5.8,2.101,0,5.4
11/21/22 14:30,5.1,4.6,5.8,2.1,0,5.1
11/21/22 14:40,4.7,4.6,5.8,2.101,0,4.7
11/21/22 14:50,4.4,4.6,5.8,2.099,0,4.4
11/21/22 15:00,3.9,4.5,5.8,2.099,0,3.9
11/21/22 15:10,3.3,4.4,5.8,2.1,0,3.3
11/21/22 15:20,2.9,4.2,5.8,2.099,0,2.9
11/21/22 15:30,2.5,4.1,5.8,2.099,0,2.5
11/21/22 15:40,2.2,3.9,5.8,2.1,0,2.2
11/21/22 15:50,1.8,3.7,5.8,2.099,0,1.8
11/21/22 16:00,1.5,3.5,5.8,2.099,0,1.5
11/21/22 16:10,1.2,3.3,5.8,2.1,0,1.2
11/21/22 16:20,0.9,3.2,5.8,2.101,0,0.9
11/21/22 16:30,0.7,3.1,5.9,2.1,0,0.7
11/21/22 16:40,0.4,2.9,5.9,2.102,0,0.4
11/21/22 16:50,0.2,2.8,5.9,2.102,0,0.2
11/21/22 17:00,0,2.6,5.9,2.101,0,0
11/21/22 17:10,-0.1,2.5,5.9,2.102,0,-0.1
11/21/22 17:20,-0.2,2.3,5.9,2.102,0,-0.2
11/21/22 17:30,-0.1,2.3,6,2.102,0,-0.1
11/21/22 17:40,-0.2,2.2,6,2.101,0,-0.2
11/21/22 17:50,-0.3,2.1,6,2.102,0,-0.3
11/21/22 18:00,-0.4,2,6,2.101,0,-0.4
11/21/22 18:10,-0.3,1.9,6,2.1,0,-0.3
11/21/22 18:20,-0.5,1.9,6,2.1,0,-0.5
11/21/22 18:30,-0.8,1.8,6,2.101,0,-0.8
11/21/22 18:40,-1,1.7,6,2.099,0,-1
11/21/22 18:50,-1.2,1.6,6,2.099,0,-1.2
11/21/22 19:00,-1.2,1.5,6,2.099,0,-1.2
11/21/22 19:10,-1.2,1.4,6,2.099,0,-1.2
11/21/22 19:20,-1.4,1.3,6,2.099,0,-1.4
11/21/22 19:30,-1.5,1.2,6,2.099,0,-1.5
11/21/22 19:40,-1.7,1.1,6,2.099,0,-1.7
11/21/22 19:50,-1.8,1,6,2.099,0,-1.8
11/21/22 20:00,-1.9,0.9,6,2.097,0,-1.9
11/21/22 20:10,-2,0.9,6,2.098,0,-2
11/21/22 20:20,-2,0.8,6,2.099,0,-2
11/21/22 20:30,-1.9,0.7,6,2.098,0,-1.9
11/21/22 20:40,-1.6,0.7,6,2.099,0,-1.6
11/21/22 20:50,-1.5,0.7,6,2.098,0,-1.5
11/21/22 21:00,-1.2,0.7,5.9,2.099,0,-1.2
11/21/22 21:10,-1.1,0.7,5.9,2.098,0,-1.1
11/21/22 21:20,-1.2,0.7,5.9,2.095,0,-1.2
11/21/22 21:30,-1.4,0.7,5.9,2.097,0,-1.4
11/21/22 21:40,-1.5,0.7,5.9,2.095,0,-1.5
11/21/22 21:50,-1.5,0.6,5.9,2.095,0,-1.5
11/21/22 22:00,-1.6,0.6,5.9,2.095,0,-1.6
11/21/22 22:10,-1.9,0.5,5.9,2.097,0,-1.9
11/21/22 22:20,-2.1,0.5,5.8,2.095,0,-2.1
11/21/22 22:30,-2.2,0.4,5.8,2.097,0,-2.2
11/21/22 22:40,-2.4,0.3,5.8,2.095,0,-2.4
11/21/22 22:50,-2.5,0.2,5.8,2.095,0,-2.5
11/21/22 23:00,-2.6,0.1,5.8,2.097,0,-2.6
11/21/22 23:10,-2.7,0.1,5.8,2.095,0,-2.7
11/21/22 23:20,-2.8,0,5.8,2.097,0,-2.8
11/21/22 23:30,-2.6,0,5.8,2.095,0,-2.6
11/21/22 23:40,-2.3,0.1,5.7,2.097,0,-2.3
11/21/22 23:50,-2,0.1,5.7,2.097,0,-2
11/22/22 00:00,-1.7,0.1,5.7,2.097,0,-1.7
11/22/22 00:10,-1.6,0.1,5.7,2.097,0,-1.6
11/22/22 00:20,-1.3,0.2,5.7,2.097,0,-1.3
11/22/22 00:30,-1.2,0.2,5.6,2.095,0,-1.2
11/22/22 00:40,-1,0.2,5.6,2.097,0,-1
11/22/22 00:50,-1,0.2,5.6,2.097,0,-1
11/22/22 01:00,-1.2,0.2,5.6,2.098,0,-1.2
11/22/22 01:10,-1.2,0.2,5.6,2.099,0,-1.2
11/22/22 01:20,-1.2,0.2,5.5,2.099,0,-1.2
11/22/22 01:30,-1.2,0.2,5.5,2.099,0,-1.2
11/22/22 01:40,-1.2,0.2,5.5,2.099,0,-1.2
11/22/22 01:50,-1.2,0.2,5.5,2.099,0,-1.2
11/22/22 02:00,-1.2,0.2,5.5,2.1,0,-1.2
11/22/22 02:10,-1.2,0.2,5.5,2.1,0,-1.2
11/22/22 02:20,-1.2,0.2,5.4,2.1,0,-1.2
11/22/22 02:30,-1.1,0.2,5.4,2.099,0,-1.1
11/22/22 02:40,-1.1,0.2,5.4,2.099,0,-1.1
11/22/22 02:50,-1.1,0.2,5.4,2.097,0,-1.1
11/22/22 03:00,-0.9,0.3,5.4,2.097,0,-0.9
11/22/22 03:10,-0.8,0.3,5.3,2.097,0,-0.8
11/22/22 03:20,-0.8,0.3,5.4,2.097,0,-0.8
11/22/22 03:30,-0.8,0.3,5.3,2.098,0,-0.8
11/22/22 03:40,-0.7,0.3,5.3,2.097,0,-0.7
11/22/22 03:50,-0.5,0.3,5.3,2.098,0,-0.5
11/22/22 04:00,-0.4,0.4,5.3,2.097,0,-0.4
11/22/22 04:10,-0.3,0.4,5.2,2.095,0,-0.3
11/22/22 04:20,-0.3,0.4,5.2,2.094,0,-0.3
11/22/22 04:30,-0.2,0.5,5.2,2.094,0,-0.2
11/22/22 04:40,-0.2,0.5,5.2,2.095,0,-0.2
11/22/22 04:50,-0.2,0.5,5.2,2.095,0,-0.2
11/22/22 05:00,-0.2,0.5,5.2,2.095,0,-0.2
11/22/22 05:10,-0.1,0.6,5.2,2.097,0,-0.1
11/22/22 05:20,-0.1,0.6,5.2,2.097,0,-0.1
11/22/22 05:30,-0.1,0.6,5.1,2.097,0,-0.1
11/22/22 05:40,-0.1,0.6,5.2,2.097,0,-0.1
11/22/22 05:50,0,0.7,5.1,2.095,0,0
11/22/22 06:00,0,0.7,5.1,2.094,0,0
11/22/22 06:10,0.1,0.7,5.1,2.094,0,0.1
11/22/22 06:20,0.2,0.8,5.1,2.094,0,0.2
11/22/22 06:30,0.2,0.8,5.1,2.092,0,0.2
11/22/22 06:40,0.2,0.8,5.1,2.093,0,0.2
11/22/22 06:50,0.2,0.9,5.1,2.091,0,0.2
11/22/22 07:00,0.1,0.9,5,2.093,0,0.1
11/22/22 07:10,0,0.9,5.1,2.092,0,0
11/22/22 07:20,0,0.9,5,2.09,0,0
11/22/22 07:30,-0.1,0.9,5,2.091,0,-0.1
11/22/22 07:40,-0.2,0.9,5,2.093,0,-0.2
11/22/22 07:50,-0.2,0.9,5,2.094,0,-0.2
11/22/22 08:00,-0.3,0.9,5,2.095,0,-0.3
11/22/22 08:10,-0.2,0.9,5,2.093,0,-0.2
11/22/22 08:20,-0.2,0.8,5,2.094,0,-0.2
11/22/22 08:30,-0.2,0.8,5,2.094,0,-0.2
11/22/22 08:40,-0.1,0.9,5,2.094,0,-0.1
11/22/22 08:50,-0.1,0.9,5,2.097,0,-0.1
11/22/22 09:00,0,0.9,5,2.098,0,0
11/22/22 09:10,0.2,0.9,5,2.098,0,0.2
11/22/22 09:20,0.4,0.9,5,2.099,0,0.4
11/22/22 09:30,0.7,1,5,2.1,0,0.7
11/22/22 09:40,1,1.1,5,2.1,0,1
11/22/22 09:50,1.3,1.2,4.9,2.099,0,1.3
11/22/22 10:00,1.6,1.3,5,2.1,0,1.6
11/22/22 10:10,1.9,1.4,5,2.1,0,1.9
11/22/22 10:20,2.1,1.6,5,2.1,0,2.1
11/22/22 10:30,2.2,1.7,4.9,2.1,0,2.2
11/22/22 10:40,2.5,1.8,4.9,2.101,0,2.5
11/22/22 10:50,2.8,1.9,4.9,2.098,0,2.8
11/22/22 11:00,3.1,2.1,4.9,2.099,0,3.1
11/22/22 11:10,3.3,2.2,4.9,2.099,0,3.3
11/22/22 11:20,3.4,2.3,4.9,2.099,0,3.4
11/22/22 11:30,3.5,2.5,5,2.1,0,3.5
11/22/22 11:40,3.7,2.6,4.9,2.1,0,3.7
11/22/22 11:50,3.8,2.7,4.9,2.101,0,3.8
11/22/22 12:00,3.8,2.8,4.9,2.1,0,3.8
11/22/22 12:10,3.9,2.9,4.9,2.1,0,3.9
11/22/22 12:20,3.9,3,4.9,2.099,0,3.9
11/22/22 12:30,3.9,3.1,5,2.1,0,3.9
11/22/22 12:40,3.9,3.1,5,2.098,0,3.9
11/22/22 12:50,4,3.2,5,2.099,0,4
11/22/22 13:00,4.1,3.2,5,2.099,0,4.1
11/22/22 13:10,4.1,3.3,5,2.099,0,4.1
11/22/22 13:20,4.1,3.4,5,2.097,0,4.1
11/22/22 13:30,4.1,3.4,5,2.095,0,4.1
11/22/22 13:40,4.2,3.5,5,2.094,0,4.2
11/22/22 13:50,4.1,3.5,5,2.095,0,4.1
11/22/22 14:00,4.1,3.5,5,2.098,0,4.1
11/22/22 14:10,4,3.6,5,2.098,0,4
11/22/22 14:20,3.9,3.6,5,2.097,0,3.9
11/22/22 14:30,3.8,3.6,5,2.098,0,3.8
11/22/22 14:40,3.8,3.6,5.1,2.101,0,3.8
11/22/22 14:50,3.8,3.7,5.1,2.1,0,3.8
11/22/22 15:00,3.8,3.7,5.1,2.099,0,3.8
11/22/22 15:10,3.7,3.6,5.1,2.099,0,3.7
11/22/22 15:20,3.5,3.7,5.1,2.099,0,3.5
11/22/22 15:30,3.4,3.6,5.1,2.1,0,3.4
11/22/22 15:40,3.3,3.6,5.1,2.099,0,3.3
11/22/22 15:50,3.2,3.6,5.1,2.097,0,3.2
11/22/22 16:00,3.2,3.5,5.2,2.099,0,3.2
11/22/22 16:10,3.1,3.5,5.2,2.099,0,3.1
11/22/22 16:20,3.1,3.5,5.2,2.099,0,3.1
11/22/22 16:30,3,3.5,5.2,2.1,0,3
11/22/22 16:40,3,3.4,5.2,2.098,0,3
11/22/22 16:50,2.9,3.4,5.2,2.101,0,2.9
11/22/22 17:00,2.9,3.4,5.3,2.104,0,2.9
11/22/22 17:10,2.9,3.3,5.3,2.108,0,2.9
11/22/22 17:20,2.8,3.3,5.3,2.11,0,2.8
11/22/22 17:30,2.8,3.3,5.3,2.115,0,2.8
11/22/22 17:40,2.8,3.3,5.3,2.119,0,2.8
11/22/22 17:50,2.8,3.3,5.3,2.121,0,2.8
11/22/22 18:00,2.8,3.3,5.3,2.128,0,2.8
11/22/22 18:10,2.9,3.3,5.3,2.13,0,2.9
11/22/22 18:20,2.8,3.3,5.4,2.137,0,2.8
11/22/22 18:30,2.9,3.2,5.4,2.144,0,2.9
11/22/22 18:40,2.9,3.3,5.4,2.156,0,2.9
